timestamp,low,high,open,close,volume
2017-08-31 17:00:00.000,4638.98,4684.98,4684.98,4650.55,7.159727
2017-08-31 18:00:00.000,4650.56,4717.45,4683.9,4700.13,18.489213
2017-08-31 19:00:00.000,4678.78,4745.42,4703.02,4698.77,24.883439
2017-08-31 20:00:00.000,4673.1,4717.42,4688.47,4673.14,13.148827
2017-08-31 21:00:00.000,4666.84,4724.71,4685.5,4724.71,16.740692
2017-08-31 22:00:00.000,4666.84,4700.0,4685.03,4697.0,16.74069
2017-08-31 23:00:00.000,4683.36,4724.89,4699.0,4724.89,12.001618
2017-09-01 00:00:00.000,4689.89,4745.35,4689.89,4721.05,15.711673
2017-09-01 01:00:00.000,4701.11,4766.99,4730.05,4725.0,28.111344
2017-09-01 02:00:00.000,4723.0,4767.0,4740.99,4735.96,15.140693
2017-09-01 03:00:00.000,4713.67,4767.0,4767.0,4714.73,16.684268
2017-09-01 04:00:00.000,4672.0,4734.99,4714.73,4672.0,40.823528
2017-09-01 05:00:00.000,4654.88,4688.96,4672.0,4664.14,8.746669
2017-09-01 06:00:00.000,4656.3,4696.99,4664.14,4666.66,14.171554
2017-09-01 07:00:00.000,4666.66,4713.8,4666.66,4707.5,37.484383
2017-09-01 08:00:00.000,4708.09,4762.99,4715.0,4749.99,35.028762
2017-09-01 09:00:00.000,4731.0,4750.0,4731.01,4742.46,34.771839
2017-09-01 10:00:00.000,4735.98,4778.19,4739.33,4761.42,27.300415
2017-09-01 11:00:00.000,4725.88,4798.46,4761.42,4775.0,33.865639
2017-09-01 12:00:00.000,4736.35,4793.0,4775.0,4793.0,8.029873
2017-09-01 13:00:00.000,4775.99,4839.92,4783.0,4777.02,14.1
2017-09-01 14:00:00.000,4725.81,4788.0,4777.02,4725.81,21.605461
2017-09-01 15:00:00.000,4746.94,4804.12,4748.46,4803.83,25.152378
2017-09-01 16:00:00.000,4746.94,4803.83,4756.46,4780.8,29.92371
2017-09-01 17:00:00.000,4738.94,4794.97,4776.93,4792.97,23.412875
2017-09-01 18:00:00.000,4739.08,4811.82,4792.97,4771.08,18.353034
2017-09-01 19:00:00.000,4752.77,4815.67,4758.67,4813.24,25.262004
2017-09-01 20:00:00.000,4776.15,4819.67,4808.79,4819.67,19.796934
2017-09-01 21:00:00.000,4770.63,4859.44,4819.65,4770.63,23.988148
2017-09-01 22:00:00.000,4760.01,4857.6,4760.01,4843.17,14.685877
2017-09-01 23:00:00.000,4796.16,4885.55,4844.24,4834.91,28.515305
2017-09-02 00:00:00.000,4784.43,4885.55,4796.16,4885.55,21.532721
2017-09-02 01:00:00.000,4850.01,4932.38,4885.55,4932.38,45.474996
2017-09-02 02:00:00.000,4837.49,4939.19,4932.38,4839.96,30.984318
2017-09-02 03:00:00.000,4764.88,4850.0,4839.96,4788.07,47.546493
2017-09-02 04:00:00.000,4765.01,4814.49,4765.01,4794.11,20.9504
2017-09-02 05:00:00.000,4473.35,4814.44,4797.45,4473.35,61.955495
2017-09-02 06:00:00.000,4473.35,4732.86,4493.0,4696.44,66.739179
2017-09-02 07:00:00.000,4652.13,4780.0,4732.85,4697.71,29.124534
2017-09-02 08:00:00.000,4549.78,4709.4,4701.02,4628.86,46.816561
2017-09-02 09:00:00.000,4549.77,4660.29,4628.9,4604.02,34.027855
2017-09-02 10:00:00.000,4556.71,4654.73,4604.01,4625.56,43.2785
2017-09-02 11:00:00.000,4617.95,4688.66,4634.95,4630.01,18.11696
2017-09-02 12:00:00.000,4516.17,4675.0,4669.75,4604.97,46.381532
2017-09-02 13:00:00.000,4569.65,4637.56,4604.97,4618.39,21.950267
2017-09-02 14:00:00.000,4418.22,4618.39,4618.39,4483.94,53.057107
2017-09-02 15:00:00.000,4354.61,4483.62,4433.58,4460.19,65.915579
2017-09-02 16:00:00.000,4377.43,4508.96,4465.12,4439.0,48.470317
2017-09-02 17:00:00.000,4377.44,4545.76,4443.0,4530.01,36.504369
2017-09-02 18:00:00.000,4480.81,4554.98,4554.98,4486.06,31.20194
2017-09-02 19:00:00.000,4428.66,4509.96,4486.06,4509.77,23.438896
2017-09-02 20:00:00.000,4286.87,4509.96,4509.77,4351.19,57.065876
2017-09-02 21:00:00.000,4286.87,4414.59,4351.28,4299.53,25.71493
2017-09-02 22:00:00.000,4299.47,4492.88,4398.49,4405.0,24.656166
2017-09-02 23:00:00.000,4392.72,4508.5,4439.92,4472.14,28.243604
2017-09-03 00:00:00.000,4508.5,4618.38,4508.5,4600.53,29.470282
2017-09-03 01:00:00.000,4486.19,4609.98,4556.71,4560.0,27.551972
2017-09-03 02:00:00.000,4467.88,4569.95,4545.0,4568.91,25.620889
2017-09-03 03:00:00.000,4555.0,4618.4,4568.91,4569.54,29.925615
2017-09-03 04:00:00.000,4584.78,4714.75,4584.78,4690.79,31.012677
2017-09-03 05:00:00.000,4651.18,4714.76,4697.72,4675.12,39.947194
2017-09-03 06:00:00.000,4605.12,4714.33,4684.9,4605.12,21.866116
2017-09-03 07:00:00.000,4586.29,4658.56,4605.12,4620.87,26.926897
2017-09-03 08:00:00.000,4610.52,4674.86,4610.52,4621.44,29.759933
2017-09-03 09:00:00.000,4502.75,4645.84,4628.0,4523.47,37.794733
2017-09-03 10:00:00.000,4472.49,4554.17,4523.48,4510.09,19.604208
2017-09-03 11:00:00.000,4456.8,4557.19,4508.98,4486.0,16.054645
2017-09-03 12:00:00.000,4415.05,4511.0,4475.23,4510.99,23.175971
2017-09-03 13:00:00.000,4298.33,4557.25,4490.03,4303.1,59.913815
2017-09-03 14:00:00.000,4298.33,4400.0,4303.31,4399.93,58.223375
2017-09-03 15:00:00.000,4351.03,4469.14,4388.8,4384.15,28.958358
2017-09-03 16:00:00.000,4345.01,4475.7,4351.02,4459.11,22.772713
2017-09-03 17:00:00.000,4459.1,4529.44,4459.11,4476.13,21.94449
2017-09-03 18:00:00.000,4425.46,4522.45,4500.0,4482.04,38.484202
2017-09-03 19:00:00.000,4460.06,4530.0,4494.16,4529.0,23.092892
2017-09-03 20:00:00.000,4496.19,4550.0,4529.0,4505.18,27.455662
2017-09-03 21:00:00.000,4445.15,4549.0,4496.97,4549.0,18.610223
2017-09-03 22:00:00.000,4492.73,4583.84,4549.0,4521.19,20.267247
2017-09-03 23:00:00.000,4496.52,4574.99,4496.55,4509.08,12.782089
2017-09-04 00:00:00.000,4431.44,4527.49,4505.0,4438.11,18.255424
2017-09-04 01:00:00.000,4411.8,4460.13,4438.11,4411.81,15.584801
2017-09-04 02:00:00.000,4406.0,4448.03,4411.97,4408.0,27.710037
2017-09-04 03:00:00.000,4340.5,4426.67,4408.0,4340.51,19.78086
2017-09-04 04:00:00.000,4340.53,4460.12,4340.53,4409.65,49.186324
2017-09-04 05:00:00.000,4394.97,4467.0,4410.05,4402.0,40.73726
2017-09-04 06:00:00.000,4396.43,4466.89,4402.02,4459.77,27.066394
2017-09-04 07:00:00.000,4052.0,4493.15,4459.77,4186.96,158.923616
2017-09-04 08:00:00.000,4075.0,4390.0,4102.05,4351.95,184.927841
2017-09-04 09:00:00.000,4274.23,4384.14,4365.3,4336.42,85.201823
2017-09-04 10:00:00.000,4303.06,4437.68,4336.86,4349.23,79.732198
2017-09-04 11:00:00.000,4114.33,4352.58,4349.23,4153.0,114.818176
2017-09-04 12:00:00.000,4106.81,4200.01,4153.0,4106.81,60.979923
2017-09-04 13:00:00.000,4106.81,4311.14,4106.81,4275.19,57.538323
2017-09-04 14:00:00.000,4112.27,4275.19,4275.19,4120.01,69.498776
2017-09-04 15:00:00.000,4014.76,4171.0,4120.01,4015.03,88.224205
2017-09-04 16:00:00.000,4014.76,4115.05,4015.03,4014.83,54.416388
2017-09-04 17:00:00.000,3972.52,4046.37,4015.01,3972.53,36.948808
2017-09-04 18:00:00.000,3972.51,4149.98,3972.53,4115.03,30.426346
2017-09-04 19:00:00.000,4100.03,4224.99,4115.03,4203.67,33.251024
2017-09-04 20:00:00.000,4121.02,4210.0,4187.0,4197.24,23.21673
2017-09-04 21:00:00.000,4190.15,4300.95,4197.3,4258.4,41.545516
2017-09-04 22:00:00.000,4131.88,4258.4,4258.4,4131.88,34.323176
2017-09-04 23:00:00.000,4100.11,4174.0,4131.88,4100.11,42.350645
2017-09-05 00:00:00.000,3901.02,4116.08,4106.97,3999.99,74.287186
2017-09-05 01:00:00.000,3620.0,4121.33,3956.58,3620.0,99.245285
2017-09-05 02:00:00.000,3603.0,4054.15,3659.5,4054.11,53.837624
2017-09-05 03:00:00.000,3943.11,4071.83,4054.11,3988.04,59.3672
2017-09-05 04:00:00.000,3943.1,4070.38,3996.24,4038.01,38.124178
2017-09-05 05:00:00.000,3943.12,4044.46,4038.01,3960.01,55.237208
2017-09-05 06:00:00.000,3960.01,4058.27,3966.83,4013.46,56.646196
2017-09-05 07:00:00.000,4013.46,4190.4,4013.46,4190.4,63.826839
2017-09-05 08:00:00.000,4084.74,4217.23,4190.0,4086.8,90.408904
2017-09-05 09:00:00.000,4050.0,4123.0,4099.99,4120.05,65.802656
2017-09-05 10:00:00.000,4096.07,4188.63,4120.4,4169.76,21.125407
2017-09-05 11:00:00.000,4136.87,4248.6,4170.24,4246.82,44.777442
2017-09-05 12:00:00.000,4220.98,4297.63,4248.64,4221.83,69.346328
2017-09-05 13:00:00.000,4192.29,4277.02,4220.98,4261.04,40.530683
2017-09-05 14:00:00.000,4192.3,4298.0,4267.23,4229.0,74.440726
2017-09-05 15:00:00.000,4116.65,4242.06,4229.0,4151.0,60.758728
2017-09-05 16:00:00.000,4096.06,4219.68,4140.0,4142.69,31.453975
2017-09-05 17:00:00.000,4170.66,4337.7,4180.31,4322.47,25.60986
2017-09-05 18:00:00.000,4294.0,4430.0,4317.67,4390.14,38.630245
2017-09-05 19:00:00.000,4363.51,4459.55,4390.43,4442.48,29.890495
2017-09-05 20:00:00.000,4363.5,4444.02,4442.09,4431.61,40.573856
2017-09-05 21:00:00.000,4351.01,4445.72,4410.16,4374.43,28.956005
2017-09-05 22:00:00.000,4352.53,4430.89,4366.77,4423.46,34.408467
2017-09-05 23:00:00.000,4352.54,4484.99,4427.31,4366.47,31.652664
2017-09-06 00:00:00.000,4365.73,4457.18,4366.49,4442.05,42.435053
2017-09-06 01:00:00.000,4415.15,4521.18,4442.05,4502.83,44.28589
2017-09-06 02:00:00.000,4444.24,4522.81,4502.83,4446.0,65.305877
2017-09-06 03:00:00.000,4414.25,4479.95,4453.0,4430.02,35.393749
2017-09-06 04:00:00.000,4365.73,4466.09,4448.1,4388.48,33.166056
2017-09-06 05:00:00.000,4335.26,4437.29,4365.73,4416.17,47.486376
2017-09-06 06:00:00.000,4335.26,4422.36,4416.54,4385.51,30.240164
2017-09-06 07:00:00.000,4364.93,4505.96,4393.5,4461.29,55.415346
2017-09-06 08:00:00.000,4474.2,4574.46,4476.13,4513.52,43.460837
2017-09-06 09:00:00.000,4487.01,4574.46,4559.99,4492.66,37.027982
2017-09-06 10:00:00.000,4469.82,4538.95,4497.81,4525.39,22.478306
2017-09-06 11:00:00.000,4485.01,4597.79,4535.29,4548.13,72.327695
2017-09-06 12:00:00.000,4490.04,4594.9,4544.59,4527.04,124.337025
2017-09-06 13:00:00.000,4422.28,4547.77,4526.46,4502.77,48.475811
2017-09-06 14:00:00.000,4466.2,4546.57,4490.01,4517.97,44.921193
2017-09-06 15:00:00.000,4488.33,4619.47,4503.0,4619.43,43.862768
2017-09-06 23:00:00.000,4610.0,4662.87,4619.43,4619.77,16.743598
2017-09-07 00:00:00.000,4538.1,4661.93,4619.77,4599.78,6.288827
2017-09-07 01:00:00.000,4451.93,4546.69,4540.01,4453.01,15.791151
2017-09-07 02:00:00.000,4438.19,4527.1,4465.64,4499.95,29.384685
2017-09-07 03:00:00.000,4484.03,4572.47,4507.48,4484.03,35.710423
2017-09-07 04:00:00.000,4482.0,4549.52,4489.48,4541.17,18.430628
2017-09-07 05:00:00.000,4511.97,4561.9,4542.35,4519.48,20.847166
2017-09-07 06:00:00.000,4498.39,4548.13,4519.47,4498.4,11.892871
2017-09-07 07:00:00.000,4452.0,4518.81,4515.25,4510.25,14.773582
2017-09-07 08:00:00.000,4458.0,4561.9,4475.01,4531.07,22.005716
2017-09-07 09:00:00.000,4511.9,4589.99,4539.19,4571.66,17.9371
2017-09-07 10:00:00.000,4557.89,4608.43,4580.78,4589.4,27.923643
2017-09-07 11:00:00.000,4574.01,4649.92,4607.16,4613.94,24.643818
2017-09-07 12:00:00.000,4587.65,4705.53,4616.79,4674.0,69.922532
2017-09-07 13:00:00.000,4665.0,4723.32,4674.0,4710.0,34.338136
2017-09-07 14:00:00.000,4642.84,4743.49,4720.32,4669.81,41.180745
2017-09-07 15:00:00.000,4642.98,4759.25,4669.0,4755.0,19.768269
2017-09-07 16:00:00.000,4672.35,4788.59,4755.0,4705.03,25.322621
2017-09-07 17:00:00.000,4680.01,4771.98,4749.89,4702.06,11.465997
2017-09-07 18:00:00.000,4688.0,4727.93,4711.25,4713.67,8.080735
2017-09-07 19:00:00.000,4680.01,4759.99,4720.13,4754.21,7.258899
2017-09-07 20:00:00.000,4620.0,4716.61,4716.61,4620.0,12.900795
2017-09-07 21:00:00.000,4586.13,4641.13,4620.0,4641.13,10.292479
2017-09-07 22:00:00.000,4609.04,4752.12,4632.0,4670.45,8.163567
2017-09-07 23:00:00.000,4690.01,4737.21,4710.0,4691.61,6.10559
2017-09-08 00:00:00.000,4586.13,4735.39,4691.66,4614.49,23.595421
2017-09-08 01:00:00.000,4587.03,4636.79,4616.69,4601.01,6.305355
2017-09-08 02:00:00.000,4606.01,4653.49,4634.94,4640.97,3.444388
2017-09-08 03:00:00.000,4605.02,4641.99,4640.96,4605.05,12.555739
2017-09-08 04:00:00.000,4605.03,4633.47,4633.47,4605.03,6.573815
2017-09-08 05:00:00.000,4605.02,4630.7,4611.86,4622.0,8.90423
2017-09-08 06:00:00.000,4587.08,4630.66,4608.0,4609.46,17.769257
2017-09-08 07:00:00.000,4612.21,4630.7,4621.45,4619.01,11.582698
2017-09-08 08:00:00.000,4620.0,4683.77,4625.36,4683.77,8.981001
2017-09-08 09:00:00.000,4646.91,4699.77,4683.77,4660.72,10.177418
2017-09-08 10:00:00.000,4611.48,4660.75,4650.54,4659.99,8.269038
2017-09-08 11:00:00.000,4626.23,4660.0,4650.33,4647.53,8.877968
2017-09-08 12:00:00.000,4647.0,4690.83,4653.92,4647.01,9.903447
2017-09-08 13:00:00.000,4298.39,4655.69,4655.69,4353.05,118.902772
2017-09-08 14:00:00.000,4028.93,4398.6,4372.45,4238.12,263.190288
2017-09-08 15:00:00.000,4135.87,4375.6,4236.77,4348.65,100.158834
2017-09-08 16:00:00.000,4259.63,4396.49,4330.68,4267.01,90.501228
2017-09-08 17:00:00.000,4202.35,4332.23,4263.49,4238.0,48.01642
2017-09-08 18:00:00.000,4234.27,4301.39,4243.78,4277.17,47.248932
2017-09-08 19:00:00.000,4190.0,4284.6,4273.66,4190.01,39.361116
2017-09-08 20:00:00.000,4117.72,4216.8,4195.87,4183.75,129.613155
2017-09-08 21:00:00.000,4060.0,4206.0,4183.88,4158.32,73.776113
2017-09-08 22:00:00.000,4144.59,4286.0,4158.38,4285.99,46.99023
2017-09-08 23:00:00.000,4259.89,4334.15,4285.99,4282.8,37.556183
2017-09-09 00:00:00.000,4235.6,4338.28,4282.8,4261.94,65.007426
2017-09-09 01:00:00.000,4171.5,4280.0,4261.94,4180.1,39.159241
2017-09-09 02:00:00.000,4150.06,4270.65,4180.18,4230.0,64.485583
2017-09-09 03:00:00.000,4215.0,4306.0,4229.46,4242.01,35.448718
2017-09-09 04:00:00.000,4200.02,4267.06,4254.44,4250.0,24.238244
2017-09-09 05:00:00.000,4250.0,4426.62,4255.0,4385.26,56.944057
2017-09-09 06:00:00.000,4322.7,4400.6,4380.01,4342.99,20.461236
2017-09-09 07:00:00.000,4306.0,4361.99,4342.99,4321.52,17.639953
2017-09-09 08:00:00.000,4292.01,4345.38,4336.19,4292.02,5.870834
2017-09-09 09:00:00.000,4262.75,4337.0,4292.0,4311.71,18.483203
2017-09-09 10:00:00.000,4282.07,4336.79,4320.88,4282.07,17.69322
2017-09-09 11:00:00.000,4312.24,4337.0,4312.24,4327.63,17.668953
2017-09-09 12:00:00.000,4326.74,4382.32,4331.82,4326.8,27.268894
2017-09-09 13:00:00.000,4262.75,4400.6,4336.57,4300.16,42.814184
2017-09-09 14:00:00.000,4245.94,4309.99,4302.15,4286.77,24.821021
2017-09-09 15:00:00.000,4275.62,4305.6,4296.29,4276.0,29.873901
2017-09-09 16:00:00.000,4258.49,4281.32,4276.0,4258.49,22.252763
2017-09-09 17:00:00.000,4210.01,4269.23,4269.23,4220.38,16.183667
2017-09-09 18:00:00.000,4159.64,4233.74,4220.38,4191.78,31.335369
2017-09-09 19:00:00.000,4182.92,4276.31,4192.08,4253.7,30.618416
2017-09-09 20:00:00.000,4253.7,4275.44,4267.51,4267.86,11.178373
2017-09-09 21:00:00.000,4253.69,4273.2,4262.05,4256.5,9.057982
2017-09-09 22:00:00.000,4241.25,4300.0,4257.76,4273.03,18.041027
2017-09-09 23:00:00.000,4258.8,4299.98,4273.04,4258.81,12.236687
2017-09-10 00:00:00.000,4222.26,4279.7,4258.81,4239.0,8.550291
2017-09-10 01:00:00.000,4228.08,4260.0,4238.66,4230.0,13.798214
2017-09-10 02:00:00.000,4110.09,4249.39,4238.93,4130.01,25.341981
2017-09-10 03:00:00.000,4087.62,4166.0,4126.06,4144.0,50.272383
2017-09-10 04:00:00.000,4111.69,4149.0,4144.0,4119.11,21.570866
2017-09-10 05:00:00.000,4027.28,4125.99,4119.0,4054.97,77.441316
2017-09-10 06:00:00.000,3810.05,4054.97,4047.49,3810.05,59.315203
2017-09-10 07:00:00.000,3801.0,4009.84,3810.07,3988.95,50.30155
2017-09-10 08:00:00.000,3963.0,4100.0,3988.89,4006.2,36.648571
2017-09-10 09:00:00.000,4007.0,4082.99,4008.03,4007.01,13.414987
2017-09-10 10:00:00.000,3925.0,4018.0,4007.01,4002.67,17.007262
2017-09-10 11:00:00.000,3900.05,4098.79,4002.0,4098.79,38.881803
2017-09-10 12:00:00.000,4050.01,4100.0,4069.43,4059.99,18.342939
2017-09-10 13:00:00.000,4043.17,4108.31,4060.0,4108.31,20.838601
2017-09-10 14:00:00.000,4072.47,4132.0,4108.15,4111.0,28.330255
2017-09-10 15:00:00.000,4094.93,4135.48,4126.99,4094.93,12.726702
2017-09-10 16:00:00.000,4072.45,4129.88,4086.92,4129.88,20.465537
2017-09-10 17:00:00.000,4115.15,4283.0,4115.15,4247.07,54.121533
2017-09-10 18:00:00.000,4207.27,4282.57,4264.87,4237.66,17.41801
2017-09-10 19:00:00.000,4209.02,4277.86,4237.68,4274.32,11.904818
2017-09-10 20:00:00.000,4213.59,4274.32,4269.36,4234.01,9.772662
2017-09-10 21:00:00.000,4196.2,4241.47,4237.9,4196.2,13.002779
2017-09-10 22:00:00.000,4186.87,4266.05,4188.23,4239.74,13.31943
2017-09-10 23:00:00.000,4100.0,4238.2,4231.82,4130.37,27.585582
2017-09-11 00:00:00.000,4098.91,4176.9,4153.62,4111.1,24.597494
2017-09-11 01:00:00.000,4109.51,4288.0,4109.51,4260.0,34.313911
2017-09-11 02:00:00.000,4193.41,4291.98,4259.0,4272.41,54.985234
2017-09-11 03:00:00.000,4172.01,4334.43,4259.59,4312.05,120.358518
2017-09-11 04:00:00.000,4128.98,4325.99,4320.46,4169.02,91.359023
2017-09-11 05:00:00.000,4101.32,4228.38,4193.29,4162.01,40.801627
2017-09-11 06:00:00.000,4115.05,4244.99,4162.49,4165.0,41.90741
2017-09-11 07:00:00.000,4167.89,4201.01,4168.23,4178.73,17.157128
2017-09-11 08:00:00.000,4115.39,4190.96,4186.88,4166.62,18.047616
2017-09-11 09:00:00.000,4157.01,4198.04,4168.57,4159.7,10.317672
2017-09-11 10:00:00.000,4159.71,4221.63,4174.84,4176.24,19.528243
2017-09-11 11:00:00.000,4162.16,4220.33,4185.66,4191.53,21.346326
2017-09-11 12:00:00.000,4174.97,4206.77,4191.54,4198.99,10.079807
2017-09-11 13:00:00.000,4188.81,4307.54,4198.99,4260.41,19.971118
2017-09-11 14:00:00.000,4250.0,4313.18,4260.52,4256.02,31.944069
2017-09-11 15:00:00.000,4221.64,4269.23,4262.62,4251.29,26.427513
2017-09-11 16:00:00.000,4221.65,4280.0,4246.43,4251.03,21.139116
2017-09-11 17:00:00.000,4199.06,4261.22,4252.99,4200.0,11.41538
2017-09-11 18:00:00.000,4200.0,4233.86,4200.0,4202.68,8.58204
2017-09-11 19:00:00.000,4158.84,4233.79,4202.7,4182.27,45.618994
2017-09-11 20:00:00.000,4158.85,4188.0,4187.99,4164.52,9.382296
2017-09-11 21:00:00.000,4159.16,4188.0,4162.05,4171.51,5.431355
2017-09-11 22:00:00.000,4171.61,4211.57,4179.77,4211.07,7.526027
2017-09-11 23:00:00.000,4199.01,4225.0,4211.06,4208.47,7.751148
2017-09-12 00:00:00.000,4201.9,4245.0,4208.6,4241.8,9.91274
2017-09-12 01:00:00.000,4236.97,4278.89,4239.4,4236.97,25.715263
2017-09-12 02:00:00.000,4213.6,4305.01,4237.75,4269.13,40.197815
2017-09-12 03:00:00.000,4258.19,4299.61,4258.19,4294.25,16.850535
2017-09-12 04:00:00.000,4279.77,4329.0,4294.54,4296.18,31.421828
2017-09-12 05:00:00.000,4298.01,4329.0,4301.43,4325.0,21.965965
2017-09-12 06:00:00.000,4325.0,4378.51,4325.0,4366.0,32.359271
2017-09-12 07:00:00.000,4329.5,4394.59,4370.1,4361.0,66.84062
2017-09-12 08:00:00.000,4228.5,4373.67,4361.04,4293.15,50.373699
2017-09-12 09:00:00.000,4280.01,4329.79,4290.92,4322.36,19.727489
2017-09-12 10:00:00.000,4298.41,4330.0,4321.02,4330.0,17.266772
2017-09-12 11:00:00.000,4330.0,4361.99,4332.5,4340.1,12.332836
2017-09-12 12:00:00.000,4298.0,4345.92,4343.01,4314.81,13.923192
2017-09-12 13:00:00.000,4234.0,4307.5,4307.44,4259.44,79.228183
2017-09-12 14:00:00.000,4230.0,4282.7,4266.32,4273.01,77.537993
2017-09-12 15:00:00.000,4240.01,4279.0,4276.5,4258.72,19.051175
2017-09-12 16:00:00.000,4213.86,4279.99,4249.49,4279.99,42.360229
2017-09-12 17:00:00.000,4200.0,4280.0,4279.99,4201.0,21.273235
2017-09-12 18:00:00.000,4040.8,4202.0,4201.0,4094.25,155.395671
2017-09-12 19:00:00.000,4076.35,4180.0,4100.0,4165.5,65.953294
2017-09-12 20:00:00.000,4119.52,4158.27,4158.27,4150.12,9.397294
2017-09-12 21:00:00.000,4146.13,4202.53,4149.14,4186.22,19.016004
2017-09-12 22:00:00.000,4167.74,4193.47,4186.5,4178.52,10.125061
2017-09-12 23:00:00.000,4101.69,4179.5,4176.6,4163.72,21.404155
2017-09-13 00:00:00.000,4061.69,4165.38,4159.72,4128.97,33.729837
2017-09-13 01:00:00.000,4088.22,4129.99,4116.5,4094.18,13.602035
2017-09-13 02:00:00.000,4023.0,4094.17,4094.17,4023.0,47.327245
2017-09-13 03:00:00.000,3916.0,4059.98,4026.5,3936.84,91.38581
2017-09-13 04:00:00.000,3796.8,3957.94,3933.21,3944.93,108.612911
2017-09-13 05:00:00.000,3897.28,3957.98,3933.0,3939.9,26.987116
2017-09-13 06:00:00.000,3923.91,3977.96,3939.9,3949.82,24.867689
2017-09-13 07:00:00.000,3874.01,3991.01,3969.99,3933.76,33.32543
2017-09-13 08:00:00.000,3866.01,3945.01,3914.01,3938.24,19.977237
2017-09-13 09:00:00.000,3867.5,3970.0,3938.69,3965.91,24.592419
2017-09-13 10:00:00.000,3820.02,3949.99,3880.01,3820.02,54.895125
2017-09-13 11:00:00.000,3820.0,3923.93,3821.02,3832.0,36.568695
2017-09-13 12:00:00.000,3796.8,3940.01,3831.01,3904.99,89.046526
2017-09-13 13:00:00.000,3831.0,3976.19,3904.99,3880.0,31.212907
2017-09-13 14:00:00.000,3760.0,3878.99,3878.99,3791.66,72.353716
2017-09-13 15:00:00.000,3760.14,3848.1,3760.14,3795.0,15.834096
2017-09-13 16:00:00.000,3765.13,3944.0,3775.47,3944.0,26.404754
2017-09-13 17:00:00.000,3920.0,3991.01,3935.06,3950.0,38.643478
2017-09-13 18:00:00.000,3831.0,3983.0,3908.16,3901.0,55.128502
2017-09-13 19:00:00.000,3831.02,3907.99,3895.1,3879.81,16.069355
2017-09-13 20:00:00.000,3845.03,3890.94,3879.81,3890.93,9.629357
2017-09-13 21:00:00.000,3848.65,3890.54,3890.54,3848.65,4.905776
2017-09-13 22:00:00.000,3889.99,3984.58,3889.99,3945.01,21.782855
2017-09-13 23:00:00.000,3890.93,3991.01,3945.0,3944.69,16.579674
2017-09-14 00:00:00.000,3870.02,3949.87,3944.0,3903.5,20.088835
2017-09-14 01:00:00.000,3903.5,3993.0,3903.5,3930.0,15.724378
2017-09-14 02:00:00.000,3818.0,3943.98,3940.0,3850.25,52.310235
2017-09-14 03:00:00.000,3800.02,3850.3,3850.3,3806.0,24.793066
2017-09-14 04:00:00.000,3800.0,3890.0,3800.01,3840.0,28.732578
2017-09-14 05:00:00.000,3818.03,3890.0,3850.0,3856.0,6.210816
2017-09-14 06:00:00.000,3800.0,3870.0,3860.0,3807.28,29.815824
2017-09-14 07:00:00.000,3813.69,3890.0,3820.0,3869.99,46.187417
2017-09-14 08:00:00.000,3780.0,3889.98,3846.58,3810.01,82.558038
2017-09-14 09:00:00.000,3761.01,3820.0,3810.0,3761.01,45.444347
2017-09-14 10:00:00.000,3620.0,3790.0,3761.01,3671.14,131.243473
2017-09-14 11:00:00.000,3418.0,3720.02,3700.0,3481.02,214.571905
2017-09-14 12:00:00.000,3460.01,3666.0,3481.02,3489.99,92.332255
2017-09-14 13:00:00.000,3395.0,3560.0,3480.0,3534.99,182.376146
2017-09-14 14:00:00.000,3490.0,3619.99,3534.99,3596.89,112.880947
2017-09-14 15:00:00.000,3489.04,3596.91,3596.9,3518.0,35.587942
2017-09-14 16:00:00.000,3439.21,3533.97,3522.0,3460.0,39.34137
2017-09-14 17:00:00.000,3325.27,3459.99,3459.99,3325.27,132.945497
2017-09-14 18:00:00.000,3263.0,3485.32,3334.94,3442.28,80.045679
2017-09-14 19:00:00.000,3340.06,3523.52,3443.0,3370.0,73.827969
2017-09-14 20:00:00.000,3360.0,3450.0,3368.73,3386.01,36.510142
2017-09-14 21:00:00.000,3285.0,3376.49,3369.41,3285.0,69.557676
2017-09-14 22:00:00.000,3273.75,3345.66,3280.1,3329.0,42.496974
2017-09-14 23:00:00.000,3165.13,3328.69,3327.0,3189.02,69.438034
2017-09-15 00:00:00.000,3152.01,3380.0,3188.01,3318.99,60.201301
2017-09-15 01:00:00.000,3298.45,3427.99,3310.0,3407.0,89.832103
2017-09-15 02:00:00.000,3376.0,3460.0,3407.85,3390.0,62.872984
2017-09-15 03:00:00.000,3336.2,3399.98,3397.92,3370.0,38.79626
2017-09-15 04:00:00.000,3292.72,3380.0,3369.99,3309.81,26.26323
2017-09-15 05:00:00.000,3224.03,3318.69,3308.46,3300.0,54.986809
2017-09-15 06:00:00.000,3100.0,3324.31,3300.0,3100.0,121.354197
2017-09-15 07:00:00.000,3031.0,3149.5,3097.91,3148.0,102.33089
2017-09-15 08:00:00.000,3002.01,3148.0,3148.0,3110.0,66.277838
2017-09-15 09:00:00.000,2915.01,3143.0,3110.0,2950.5,94.139467
